age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
590,605,644,721,613,674,589,637,649,595,518,511,512,447,282,190,124,40.0,38.0,107,42773,40298,35682,43076,Bradley International,17,73,73,20,124,1890,6,3119,3130,648,3022,2021,1355,189221,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,806,261,130,288,255,641,208,405,576,351,7838,1611,1874,3829,343,522,786,556,257,690,296,684,763,132,177,2050,1987,1422,3,393,1060,942,662,911,5836,5027,5306,4,0,8,81,267,0,28,81,415,86,6,262,0,0,2,50,124,16,313,135,1981,28,4,1212,81,22,441,396,1178,1422,428,284,132,2331,1950,92,86,86,89,102,84,98,92,89,88,88,93,92,93,108,48709,96,95,3.43,1618,100,WESTERN NEW ENGLAND COLLEGE,3,1151,ZI01151,Zip Code,3485,3602,3277,3.0,2.5,1122,2278,3602,3442,1156,226,3391,3449,981,0,0,0,0,0,0,0,0,0,0,0,8261,8914,8766,2.58,2.58,336,232,236,69,256,66,220,13,234,5,213,180,375,125,211,338,373,4,1956,95,54857,50410,40967,35904,19499,44.5,0.81,45347,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,5,33,21,2235,1963,266,820,95,26,856,472,3485,42.153467,3610,0,3610,3327,5998,18,-72.503746,0.0,743,,,2043,3638,327,7171,420,35.54,38.42,36.93,189450,Indian Orchard(01151),1202,893,85,1984754,23,53,66,41,299,19,72,67,219,22,96,150,65,99,3,0,40,1,195,33,220,13,1981,123,4,59,101,875,100,101,61,8347,8698,8389,0,9010,0,0,7.94,3.58,3804.0,4689,4329,4537,4621,16,0,0,0,9307,0,8897,4321,3956,4230,4293,16,0,0,16,8766,8914,45.68,0,31,126,110,18,124,1737,900,662,1473,4,0,3119,752,3079,803,390,5890,654,959,407,312,9010,5686,5895,7302,3927,177,190,43,153,118,57,55390,136,49113,32,25,Massachusetts,732,100,NEW BRITAIN ROCK CATS (AA),38,1379,100,22.3,71.2,33.4,83.2,11.2,59.1,95,556,552,739,483,149,365,22,16,376,2493,222,64,8,23,150,94,1109,100,46,40,14
2228,2364,2303,2650,2617,2797,2495,2659,2444,2509,2890,3477,3379,2949,2550,1723,1184,45.0,44.0,1210,54457,61527,40623,20870,Albany International,35,69,1520,72,638,24780,4,2276,7915,7222,3928,2021,12577,215882,66,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,273,210,147,47,63,178,129,128,77,136,52888,12011,7485,21645,2150,1413,2259,3650,2695,5699,4204,9642,9291,2743,3604,9681,12018,7492,4,1056,6427,6593,5444,2147,32264,33391,34277,41,33,702,1118,1402,490,994,1797,7441,625,791,1970,0,9,8,1561,827,443,2963,1690,25375,203,49,4576,107,133,2111,2748,5129,7492,2414,1478,1052,11132,11291,93,96,89,97,97,97,104,99,94,93,95,97,95,100,101,49362,91,104,2.94,1536,91,WILLIAMS COLLEGE,18,1201,ZI01201,Zip Code,19496,22375,20796,2.0,2.27,4378,11403,19914,18970,7025,1284,19150,19300,6809,0,0,0,0,0,0,0,0,0,0,0,46325,42839,42502,2.22,2.22,1295,1107,1640,1086,1418,995,1085,351,1237,146,821,867,911,903,1444,1767,2298,124,1955,97,76570,68763,50701,43979,30919,42.96,6.25,56698,MILDRED ELLEY BUSINESS SCHOOL,0,178,168,17468,18325,1001,1344,63,62,786,479,19496,42.453076,23736,9,23727,22286,37953,52,-73.248433,0.0,5136,,,16048,13378,565,37531,2404,44.3,44.96,44.55,182000,Pittsfield(01201),5171,3726,72,1997992,560,830,896,38,4677,348,884,1353,1470,333,1585,2037,984,805,239,0,1023,17,1595,238,2440,198,25375,1205,72,62,1586,864,91,96,57,47562,46504,50418,648,44427,2,0,-6.59,-4.47,840.0,22990,25010,22520,22707,947,294,1149,1149,45372,658,43264,21437,22645,21133,21284,289,0,10,289,43653,43991,44.86,128,52,638,520,463,635,2190,1659,1416,2014,22,16,2276,476,2250,1221,837,42151,931,343,379,1275,44427,39297,44227,48159,37817,102,89,42,82,71,78,52256,737,43589,1592,25,Massachusetts,745,91,TRI-CITY VALLEYCATS (A),28,1385,91,22.6,69.1,32.5,81.3,12.7,56.9,1219,6417,3693,2947,1731,608,4021,17,40,2409,17512,826,384,40,108,493,861,1101,91,43,44,13
414,382,440,458,483,532,445,470,457,472,548,644,653,573,516,327,232,45.0,45.0,212,49498,65889,39828,17167,Albany International,36,63,254,6,40,5388,2,98,1326,1142,3369,2021,2470,158299,76,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,87,56,90,7,33,90,55,177,10,62,6463,2356,1447,4260,457,463,1057,545,362,912,632,1365,1090,371,543,2399,2682,1370,3,137,1025,912,853,520,6081,6396,6768,4,28,50,138,122,34,31,210,239,192,7,38,0,0,0,159,183,42,115,295,1745,2,10,689,0,5,313,448,946,1370,533,276,172,2069,1990,90,93,83,94,94,94,102,96,91,90,92,94,92,98,98,47854,88,101,2.86,1536,87,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,5,1220,ZI01220,Zip Code,3803,4445,4133,2.0,2.19,833,2310,3849,3644,1477,173,3715,3754,1320,0,0,0,0,0,0,0,0,0,0,0,8912,8141,8054,2.17,2.17,220,203,342,155,226,268,177,25,255,11,174,246,230,204,257,456,346,9,1948,94,72224,64891,49216,43072,29931,57.98,1.62,59616,MILDRED ELLEY BUSINESS SCHOOL,14,29,6,3510,3575,161,450,41,0,62,36,3803,42.622881,4570,0,4570,4208,7229,18,-73.117243,0.0,842,,,3528,2148,32,7021,471,45.51,45.66,45.54,139818,Adams(01220),1381,975,69,1980004,26,52,44,43,278,20,99,53,135,33,194,89,39,69,30,0,41,0,145,21,148,17,1745,73,38,57,99,864,87,97,57,8939,8603,9634,0,8257,0,0,-7.63,-4.02,336.0,4243,4761,4144,4188,21,0,15,15,8358,0,7916,4013,4232,3926,3967,21,0,0,21,8069,8156,44.02,4,22,42,50,26,40,53,57,14,48,0,5,98,36,97,119,31,8159,22,20,0,115,8257,8017,8809,9594,7855,46,89,43,73,57,71,51972,122,43366,95,25,Massachusetts,745,87,TRI-CITY VALLEYCATS (A),29,1385,87,19.5,67.1,29.5,79.3,9.4,54.8,226,601,461,913,835,123,702,21,0,401,3371,143,64,8,31,50,144,1101,87,44,47,9
34,31,43,57,58,64,40,38,32,44,50,94,77,63,59,31,18,47.0,46.0,17,74328,90586,64595,0,Bradley International,34,78,45,0,3,519,0,25,99,158,3523,2021,254,365909,86,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,20,13,20,5,10,13,15,18,0,13,487,284,59,374,31,10,38,63,17,69,89,143,81,36,62,274,233,137,4,6,79,83,76,73,626,515,429,1,6,1,2,0,0,0,8,5,43,0,5,0,0,0,3,5,0,10,14,74,12,1,27,0,1,29,15,104,137,58,28,10,219,163,105,109,101,110,107,110,109,109,108,105,108,106,107,109,101,54559,102,112,2.94,1536,104,BARD COLLEGE AT SIMONS ROCK,11,1222,ZI01222,Zip Code,343,326,247,2.0,2.77,51,212,349,345,161,47,346,346,85,0,0,0,0,0,0,0,0,0,0,0,800,856,857,2.47,2.47,7,9,49,34,2,32,10,4,3,2,22,26,1,19,14,42,68,1,1971,107,102726,92310,80672,68122,37328,67.8,6.25,83203,NORTHWESTERN CT COMMUNITY COLLEGE,16,0,0,312,245,19,19,0,4,12,21,343,42.05849,434,0,434,428,604,56,-73.317232,0.0,187,,,293,205,0,741,56,48.16,46.56,47.67,337500,Ashley Falls(01222),36,47,81,1982884,1,1,6,53,10,1,1,4,2,0,3,4,1,6,0,0,2,1,2,0,7,0,74,14,5,47,3,864,104,101,65,805,829,668,0,849,0,0,5.43,2.41,257.0,434,457,440,436,0,0,0,0,862,0,854,415,352,417,420,0,0,0,0,857,856,47.98,6,0,3,0,0,3,9,0,46,8,0,0,25,0,26,0,24,824,12,37,0,10,849,819,748,621,809,44,109,42,91,79,45,41581,11,40975,41,25,Massachusetts,745,104,NEW BRITAIN ROCK CATS (AA),40,1385,104,21.1,68.6,31.6,81.2,10.5,55.9,14,80,53,71,80,48,33,25,2,31,348,25,21,0,8,3,13,1101,104,32,68,0
6,7,8,12,10,11,8,5,5,10,12,18,17,15,10,9,3,48.0,47.0,2,96739,89861,57857,0,Albany International,35,69,10,0,2,101,0,1,26,29,3840,2021,65,151633,66,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,15,11,13,9,9,15,9,15,9,11,70,63,11,85,11,1,4,21,12,30,19,45,35,15,23,25,35,28,0,2,24,16,16,1,126,103,98,0,0,1,1,1,0,1,5,2,3,0,3,0,0,0,2,0,0,19,1,38,0,0,7,0,0,10,8,22,28,9,5,3,46,39,109,114,116,112,108,115,115,111,112,109,115,112,108,110,97,56037,106,110,3.18,1536,152,WILLIAMS COLLEGE,14,1224,ZI01224,Zip Code,74,70,61,2.0,2.39,21,58,74,73,37,2,73,73,14,0,0,0,0,0,0,0,0,0,0,0,159,168,168,2.29,2.29,2,0,1,11,0,7,6,4,0,2,0,10,3,0,5,4,17,2,1973,110,112683,101275,84444,71290,44180,80.83,4.52,95714,MILDRED ELLEY BUSINESS SCHOOL,5,0,0,69,62,5,3,0,0,0,2,74,42.506367,83,0,83,79,116,51,-73.197756,0.0,11,,,113,15,6,148,3,50.81,49.94,52.28,174900,Berkshire(01224),9,5,73,1983855,1,1,1,41,7,0,1,0,0,0,4,1,1,1,0,0,1,0,3,0,13,0,38,2,0,59,1,864,152,97,57,172,182,156,0,169,0,0,-1.95,-7.18,607.0,85,76,86,85,0,0,0,0,171,0,168,83,74,82,82,0,0,0,0,168,168,44.86,0,0,2,1,0,2,1,2,0,1,0,0,1,0,1,1,0,167,0,0,0,1,169,165,148,156,163,58,86,42,72,56,73,43806,3,38981,10,25,Massachusetts,745,152,TRI-CITY VALLEYCATS (A),28,1385,152,22.6,69.1,32.5,81.3,12.7,56.9,2,11,15,20,11,1,6,20,0,6,61,4,7,0,0,3,0,1101,152,26,74,0
122,118,157,145,184,193,138,129,134,171,231,262,281,247,218,144,68,48.0,47.0,62,91411,66788,47324,0,Albany International,35,65,98,5,8,1999,0,53,358,485,2906,2021,1199,234162,72,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,19,17,16,15,7,13,13,4,6,11,2531,1102,197,1395,96,76,203,245,183,381,302,647,485,162,200,798,893,616,4,33,513,457,310,108,2278,2269,2180,5,4,13,44,59,0,13,5,0,33,8,5,0,0,0,4,62,5,140,11,483,37,2,468,0,9,274,167,407,616,150,85,68,915,851,101,103,94,104,103,105,111,104,101,96,102,103,101,105,103,52433,97,108,2.63,1536,101,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,9,1225,ZI01225,Zip Code,1299,1388,1210,2.0,2.54,207,894,1351,1264,687,63,1284,1288,342,0,0,0,0,0,0,0,0,0,0,0,3277,2980,2972,2.31,2.31,67,38,153,46,38,34,52,22,41,8,48,19,99,19,114,177,314,9,1968,103,86561,77808,68965,58251,33638,62.8,7.6,74031,MILDRED ELLEY BUSINESS SCHOOL,9,0,0,1261,1182,11,88,1,0,26,22,1299,42.560767,1742,0,1742,1644,2520,28,-73.15682,0.0,293,,,1572,627,25,2608,91,50.22,50.0,51.05,187750,Cheshire(01225),274,195,73,1975613,9,13,16,43,85,5,37,5,52,6,15,4,2,32,1,0,7,2,12,8,73,3,483,67,2,57,29,864,101,97,57,3271,3117,3292,0,3005,0,0,-8.13,-3.59,120.0,1498,1598,1500,1491,0,0,0,0,3123,0,2926,1508,1619,1471,1490,0,0,0,0,2972,2980,49.42,13,0,8,0,0,8,16,0,6,12,0,0,53,24,53,27,0,2952,0,0,0,31,3005,2941,3216,3286,2877,47,89,42,73,55,70,51587,31,46791,103,25,Massachusetts,745,101,TRI-CITY VALLEYCATS (A),29,1385,101,19.9,67.6,28.6,77.5,11.2,57.7,17,251,227,600,273,62,104,21,0,133,1400,44,52,9,0,9,26,1101,101,27,70,3
309,293,338,445,510,481,338,348,297,359,469,592,558,529,441,274,186,46.0,45.0,196,70732,67463,45244,38116,Albany International,38,68,277,4,77,4360,2,156,1085,1005,4840,2021,2190,248338,66,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,21,15,10,7,6,16,10,13,7,11,6254,2086,718,3021,216,93,219,547,488,1174,776,1832,1505,569,631,1370,1619,1283,4,16,1140,899,765,190,5069,4831,4854,7,33,129,222,253,0,18,71,254,331,16,581,0,0,0,157,140,26,215,129,2366,60,3,328,18,13,224,459,891,1283,522,224,157,1861,1899,107,111,107,110,109,114,116,111,109,105,107,109,108,113,109,55758,103,114,2.82,1536,104,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,15,1226,ZI01226,Zip Code,2805,2936,2708,2.0,2.51,636,1841,2837,2783,1205,211,2786,2790,752,0,0,0,0,0,0,0,0,0,0,0,6958,6827,6817,2.45,2.45,145,65,115,229,63,107,121,118,179,51,106,148,106,239,219,398,356,41,1957,109,92531,83062,60423,51101,33721,40.05,11.84,69432,MILDRED ELLEY BUSINESS SCHOOL,5,22,16,2598,2608,52,112,0,0,133,40,2805,42.472469,3645,0,3645,3571,5458,49,-73.160116,0.0,1017,,,2912,1383,74,6025,639,46.69,45.36,46.03,227000,Dalton(01226),481,387,73,1994620,64,55,79,50,320,24,182,77,216,59,111,68,58,122,6,0,83,4,302,23,164,19,2366,175,33,50,124,864,104,97,57,7036,6945,7377,91,6966,0,0,-1.0,0.3,264.0,3607,3664,3581,3590,91,92,104,104,7048,91,6909,3358,3446,3340,3341,0,0,0,0,6921,6931,52.75,10,0,77,111,8,77,38,32,36,37,1,0,156,39,154,70,18,6810,52,8,40,86,6966,6718,6942,7293,6576,83,93,42,73,46,79,51615,121,46738,235,25,Massachusetts,745,104,TRI-CITY VALLEYCATS (A),31,1385,104,20.88,68.15,30.02,78.89,11.75,57.41,200,826,671,490,342,110,620,18,0,335,2982,149,82,0,9,9,73,1101,104,39,58,3
351,362,388,668,507,562,404,376,369,412,512,654,766,755,687,462,268,47.0,47.0,236,60005,77285,69986,110229,Albany International,44,72,410,11,123,4747,1,492,1173,1781,5167,2020,4119,587176,62,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,151,171,139,227,50,201,111,294,26,133,9568,2499,1127,4799,1173,172,405,584,342,1266,1125,2567,1860,1101,1466,1766,1818,1347,4,168,939,1048,916,273,6462,6040,5766,10,18,337,108,430,0,172,296,1615,262,209,220,0,0,2,361,174,122,945,255,5336,0,22,399,11,15,510,550,879,1347,600,258,224,2246,2121,95,102,96,100,98,106,105,100,98,96,99,100,97,103,94,50149,92,102,2.73,1536,104,BARD COLLEGE AT SIMONS ROCK,2,1230,ZI01230,Zip Code,3626,4405,3244,2.0,2.28,710,2116,3856,3671,1406,293,3765,3725,1217,0,0,0,0,0,0,0,0,0,0,0,7996,8201,8290,2.2,2.2,250,81,545,193,188,347,115,89,149,39,143,180,104,214,191,291,471,35,1968,98,100409,90167,69787,58950,40049,40.12,13.55,72619,BERKSHIRE COMMUNITY COLLEGE,18,7,2,3250,3193,148,217,17,32,204,63,3626,42.19346,4522,0,4522,4391,7005,56,-73.360924,0.0,1091,,,3274,2535,190,7638,548,49.65,47.31,48.96,465000,Great Barrington(01230),775,435,81,1996057,128,150,187,34,1009,65,91,214,300,50,370,575,258,130,61,0,196,4,232,43,688,47,5336,205,40,66,292,864,104,99,62,8662,8430,8549,444,8739,343,0,0.89,3.66,96.0,4549,4545,4734,4673,649,838,758,758,9234,508,8843,4190,4062,4313,4284,141,0,64,5,9047,8958,47.23,28,1,123,7,31,125,234,203,211,230,4,1,492,75,504,203,135,8247,149,21,42,167,8739,7998,8240,8265,7932,53,98,42,79,64,47,53750,236,43604,2193,25,Massachusetts,745,104,TRI-CITY VALLEYCATS (A),39,1385,104,22.06,68.92,32.17,81.26,11.9,56.54,278,885,467,752,532,67,770,19,1,457,3251,261,296,0,3,92,208,1101,104,42,51,7
118,100,128,144,185,198,144,123,115,160,203,263,283,234,193,119,77,47.0,47.0,42,84734,74271,50240,14445,Bradley International,40,66,110,4,6,1838,0,23,408,440,3352,2020,1334,282820,65,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,6,14,5,10,7,11,8,15,2,9,1799,999,197,1484,288,37,95,222,133,371,240,507,408,134,281,788,654,460,4,4,332,330,246,156,2154,1687,1654,2,3,2,42,25,0,0,39,30,66,6,38,0,0,0,9,67,5,0,41,359,36,2,204,0,1,106,98,329,460,153,80,56,668,614,104,106,97,108,106,107,114,107,106,103,107,105,106,107,103,54376,102,110,2.87,1536,100,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,18,1235,ZI01235,Zip Code,1196,1272,935,2.0,2.63,300,838,1235,1175,537,71,1234,1226,288,0,0,0,0,0,0,0,0,0,0,0,2586,2896,2917,2.36,2.36,32,46,82,88,22,98,34,33,23,15,60,48,55,47,130,176,196,12,1970,106,93133,83630,68235,57559,35353,66.44,3.52,76147,MILDRED ELLEY BUSINESS SCHOOL,8,0,0,1151,916,31,48,0,0,14,18,1196,42.435025,1353,0,1353,1306,1930,38,-73.090793,0.0,296,,,1361,660,31,2483,135,49.98,48.93,50.8,237000,Hinsdale(01235),223,159,72,1983854,3,12,18,49,61,5,29,10,30,6,19,20,6,18,1,0,12,0,30,9,15,2,359,29,5,51,20,864,100,97,57,2609,2766,2583,0,2830,0,0,8.47,2.3,62.0,1413,1249,1480,1458,0,0,0,0,2917,0,2778,1417,1274,1437,1438,0,0,0,0,2917,2896,48.71,3,0,6,2,2,6,13,10,5,12,0,0,23,26,23,23,22,2807,19,0,13,31,2830,2766,2488,2562,2824,61,101,42,72,37,62,50745,55,45367,553,25,Massachusetts,745,100,TRI-CITY VALLEYCATS (A),35,1385,100,19.9,67.6,28.6,77.5,11.2,57.7,35,163,225,332,285,49,98,24,3,125,1090,59,33,0,0,0,28,1101,100,31,67,2
65,63,64,79,87,103,71,70,78,72,105,108,128,130,114,73,35,47.0,46.0,31,59530,96915,34916,47600,Albany International,41,71,54,0,11,813,1,84,218,296,5161,2020,249,521519,61,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,21,2,17,11,6,17,9,13,6,11,1390,443,184,763,136,70,162,59,70,216,169,400,316,161,203,281,324,278,4,27,229,246,147,103,1119,1147,1141,1,2,0,27,0,0,0,48,36,192,27,1,0,0,0,17,27,9,41,41,280,0,2,112,0,0,47,63,180,278,140,58,41,425,382,101,107,100,105,102,112,110,105,101,103,105,103,102,107,96,52526,97,107,2.53,1536,28,BARD COLLEGE AT SIMONS ROCK,3,1236,ZI01236,Zip Code,627,784,587,2.0,2.43,85,315,643,583,229,122,629,631,191,0,0,0,0,0,0,0,0,0,0,0,1652,1440,1437,2.28,2.28,17,14,55,22,34,72,33,27,33,11,44,18,10,28,57,65,76,10,1972,103,103498,93004,65415,55156,39946,68.2,21.49,80713,BERKSHIRE COMMUNITY COLLEGE,14,0,0,586,575,6,95,11,5,24,4,627,42.254853,848,0,848,820,1330,53,-73.371292,0.0,208,,,569,390,39,1285,79,49.03,47.81,48.59,390000,Housatonic(01236),123,109,81,1979492,5,11,16,44,56,3,18,6,11,1,34,15,8,15,0,0,7,0,1,5,27,1,280,15,4,56,22,864,28,99,60,1675,1509,1670,0,1477,0,0,-11.82,-2.12,308.0,773,901,780,779,72,0,48,48,1517,72,1382,704,797,705,709,0,0,72,0,1485,1488,47.23,0,0,11,32,1,11,22,18,39,22,1,0,84,8,84,3,27,1393,56,2,7,21,1477,1384,1620,1623,1351,76,90,42,75,56,61,51122,13,44348,193,25,Massachusetts,745,28,TRI-CITY VALLEYCATS (A),35,1385,28,22.06,68.92,32.17,81.26,11.9,56.54,23,130,192,187,87,15,75,26,0,68,687,66,23,0,0,14,6,1101,28,25,54,20
93,101,123,161,150,159,104,95,89,143,177,234,240,203,155,127,53,48.0,47.0,40,104733,78702,59587,0,Albany International,32,68,137,1,17,1518,0,31,372,370,3349,2021,1660,269467,69,"New York city, New York",163,112,92,30,34,117,73,122,35,83,3,25003,Berkshire County,15,10,13,9,10,15,10,15,4,11,3319,838,167,1258,253,17,63,233,122,456,323,617,506,173,283,465,563,401,4,19,293,350,284,70,1818,1679,1558,5,4,22,46,59,0,19,418,105,104,37,81,0,0,0,45,70,9,536,29,1558,22,4,375,14,0,108,138,303,401,146,78,54,635,592,110,114,114,113,111,114,119,113,113,109,114,113,111,113,105,57224,107,115,3.07,1536,115,WILLIAMS COLLEGE,13,1237,ZI01237,Zip Code,1005,1096,912,2.0,2.46,256,747,1018,994,492,25,987,997,233,0,0,0,0,0,0,0,0,0,0,0,2391,2424,2403,2.43,2.43,74,7,59,112,9,93,60,35,39,15,27,69,27,16,77,83,190,13,1969,112,96902,87083,76726,64406,35790,66.28,2.97,83596,MILDRED ELLEY BUSINESS SCHOOL,6,6,8,924,901,55,50,0,0,20,14,1005,42.533103,1350,0,1350,1268,1873,46,-73.239763,0.0,228,,,1381,366,44,2129,110,50.17,49.66,51.3,237700,Lanesboro(01237),152,131,71,1993089,17,27,112,44,271,11,37,20,52,10,201,48,27,43,1,0,45,0,75,22,376,6,1558,80,8,56,68,864,115,97,57,2438,2496,2374,0,2446,0,0,0.3,-2.02,40.0,1227,1203,1217,1222,0,0,0,0,2477,0,2418,1219,1184,1186,1202,0,0,0,0,2403,2424,44.86,0,0,17,49,3,17,32,20,1,29,0,0,31,7,31,18,25,2415,15,6,1,20,2446,2364,2286,2369,2327,63,89,42,76,62,67,44693,72,38977,385,25,Massachusetts,745,115,TRI-CITY VALLEYCATS (A),25,1385,115,22.6,69.1,32.5,81.3,12.7,56.9,89,179,283,324,148,17,104,20,0,115,1028,57,54,0,2,23,35,1101,115,32,67,1
