age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
108,117,130,190,180,210,111,99,108,157,227,287,261,211,160,98,52,47.0,46.0,32,81567,111436,54675,87497,Manchester,22,62,114,0,21,1469,0,30,446,659,5907,2020,1001,292939,86,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,4,11,7,27,5,8,10,11,3,11,2001,848,150,1040,42,29,58,288,174,463,240,554,356,140,208,625,536,365,4,42,322,267,208,66,2015,1504,1228,2,8,14,44,47,0,11,44,29,160,9,127,0,0,0,11,102,39,111,28,638,0,4,86,0,6,74,105,275,365,132,57,39,538,509,116,120,117,129,111,123,110,126,118,116,120,116,117,116,106,59483,112,138,3.04,1595,104,GRANITE STATE COLLEGE-CONCORD CAMPUS,7,3258,ZI03258,Zip Code,998,831,665,3.0,2.73,352,797,1073,1036,445,35,1081,1044,166,0,0,0,0,0,0,0,0,0,0,0,2210,2860,2961,2.74,2.74,12,1,142,78,18,104,31,48,15,21,31,33,42,64,74,86,181,18,1979,116,117628,105372,86490,74750,38460,62.34,8.95,97131,NEW HAMPSHIRE TECHNICAL INSTITUTE,7,7,0,977,752,6,42,1,2,7,14,998,43.254405,1260,0,1260,1243,1681,16,-71.400963,0.0,144,,,1542,567,15,2384,116,48.7,47.98,49.65,299967,Chichester(03258),113,118,60,1995530,12,18,11,45,89,9,39,12,55,10,43,24,12,28,4,0,10,5,84,11,86,4,638,39,4,55,31,891,104,95,51,2220,2518,1900,0,2739,0,0,23.39,8.77,131.0,1344,1080,1470,1412,8,0,5,5,2943,8,2842,1395,1107,1496,1453,0,0,8,0,2966,2865,37.6,1,2,21,3,15,22,6,0,0,6,0,0,30,5,32,33,19,2709,0,0,3,32,2739,2678,2164,1882,2773,25,160,72,106,60,20,51162,44,43915,30,33,New Hampshire,817,104,NEW HAMPSHIRE FISHER CATS (AA),19,1495,104,20.1,70.0,30.6,82.9,9.7,57.1,38,198,174,277,232,104,86,25,0,132,1003,73,51,0,18,9,21,1154,104,15,84,1
13,13,13,26,16,21,11,13,13,20,21,34,39,50,36,25,16,52.0,52.0,12,87019,80523,59167,0,Manchester,64,62,9,1,3,274,0,2,49,54,3934,2020,198,312500,65,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,10,20,12,17,7,15,15,41,10,20,324,160,28,301,113,5,9,28,12,87,61,116,104,43,71,67,72,37,4,4,43,60,39,10,310,261,218,1,1,25,6,5,0,0,11,5,21,1,6,0,0,0,2,10,1,5,2,87,0,0,14,0,0,5,7,36,37,24,10,7,75,50,81,86,74,94,80,89,83,94,84,83,89,87,84,89,78,43460,82,106,2.69,1576,135,PLYMOUTH STATE UNIVERSITY,16,3259,ZI03259,Zip Code,188,269,127,2.0,2.24,19,118,204,195,99,19,202,195,51,0,0,0,0,0,0,0,0,0,0,0,358,405,420,2.08,2.08,4,4,14,16,2,29,13,1,6,0,4,8,6,8,26,14,33,0,1977,85,111621,98443,73929,64239,47305,83.4,10.95,86875,THE LAKES REGION COMMUNITY COLLEGE,25,0,1,184,156,2,2,1,0,1,1,188,43.858361,165,0,165,163,283,13,-71.390558,0.0,50,,,210,69,2,352,21,57.34,58.14,58.97,290000,North Sandwich(03259),12,9,68,1988191,1,2,5,56,11,1,5,1,9,1,15,2,1,2,0,0,9,0,5,2,7,0,87,4,1,44,4,773,135,95,68,364,368,288,0,391,0,0,7.56,6.25,17.0,201,183,217,208,0,0,0,0,424,0,405,190,164,203,197,0,0,0,0,420,405,48.43,0,3,3,0,2,3,4,1,2,4,0,0,2,1,2,4,2,389,0,0,0,5,391,380,342,284,392,23,114,72,67,19,7,41272,6,36111,204,33,New Hampshire,630,135,NEW HAMPSHIRE FISHER CATS (AA),61,1274,135,16.3,66.2,27.9,79.6,4.7,52.7,15,22,15,23,25,13,13,24,0,7,116,8,17,0,3,0,11,954,135,26,72,1
233,245,254,313,328,357,235,256,259,286,380,452,429,355,299,168,97,45.0,44.0,68,91332,94881,66211,17500,Manchester,22,62,410,12,32,2952,0,88,654,866,5183,2020,2069,279523,87,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,4,4,5,5,4,5,5,12,3,5,3817,1602,298,2516,616,34,123,476,253,751,407,833,607,173,442,1126,827,540,4,126,585,533,427,136,3641,2422,2025,4,24,30,85,196,0,18,107,125,192,7,207,0,4,0,36,136,13,278,57,1460,71,11,210,0,3,158,185,501,540,269,97,54,1025,779,113,115,111,124,108,117,107,121,114,113,115,112,113,111,102,57585,110,132,3.12,2119,71,CHESTER COLLEGE OF NEW ENGLAND,18,3261,ZI03261,Zip Code,1900,1909,1150,3.0,2.66,475,1407,2091,1978,932,156,2130,2038,336,0,0,0,0,0,0,0,0,0,0,0,3644,5379,5621,2.64,2.64,26,14,314,142,54,248,33,43,14,19,49,61,100,46,175,206,340,16,1974,113,116607,100647,86811,74856,38139,72.46,2.96,103088,NEW HAMPSHIRE TECHNICAL INSTITUTE,16,12,0,1843,1273,11,74,11,0,23,22,1900,43.212636,2062,4,2058,2014,2770,16,-71.210489,0.0,474,,,2648,894,45,4282,221,45.47,45.72,45.92,279000,Northwood(03261),249,194,62,1980423,23,35,42,44,224,16,71,27,158,17,87,53,32,65,2,0,27,8,118,38,189,11,1460,126,23,56,71,1098,71,94,51,3649,4246,3129,0,5014,0,0,37.39,18.08,179.0,2498,1804,2829,2692,0,0,0,0,5518,0,5218,2516,1841,2792,2687,0,0,0,0,5621,5379,45.9,2,3,32,3,12,34,13,4,0,11,0,0,88,10,94,61,10,4926,20,8,0,65,5014,4886,3617,3117,5175,28,169,71,111,61,15,57344,83,49105,1044,33,New Hampshire,994,71,NEW HAMPSHIRE FISHER CATS (AA),20,1838,71,23.0,70.1,32.8,82.5,13.2,57.6,72,128,178,309,490,367,83,31,4,128,1698,228,125,0,3,0,21,1406,71,18,79,2
62,56,71,66,87,82,73,73,61,81,105,118,117,114,97,70,40,47.0,46.0,29,63522,66505,45425,28095,Lebanon Municipal,40,62,88,2,36,766,1,14,227,267,3263,2020,1216,233572,77,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,11,20,9,44,4,13,13,13,4,17,1245,452,180,1240,608,54,65,120,57,247,93,196,165,46,101,340,257,144,4,18,125,117,76,109,1060,712,677,1,0,2,39,0,0,0,56,0,60,4,0,0,0,0,19,35,16,81,34,300,0,10,79,0,0,33,37,111,144,47,16,14,207,196,82,84,75,99,82,84,80,100,83,81,85,86,84,88,89,44095,80,123,3.01,1834,75,PLYMOUTH STATE UNIVERSITY,18,3262,ZI03262,Zip Code,632,1043,408,2.0,2.29,127,369,701,679,241,68,706,679,196,0,0,0,0,0,0,0,0,0,0,0,1024,1513,1575,2.23,2.23,30,29,51,22,26,43,42,10,20,4,31,37,29,20,57,79,100,3,1974,86,80796,71030,59271,51514,33602,64.68,6.06,63079,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,32,15,4,597,422,16,15,0,0,4,6,632,44.018575,555,0,555,534,794,12,-71.698822,0.0,177,,,597,345,7,1213,87,49.33,48.63,49.71,244933,North Woodstock(03262),114,88,67,1981874,4,12,21,47,50,3,30,5,9,3,33,3,1,10,4,0,5,0,6,5,48,3,300,18,10,53,17,816,75,94,59,1091,1231,1019,0,1402,0,0,28.46,13.87,25.0,699,502,783,751,0,0,0,0,1547,0,1500,703,491,777,749,0,0,0,0,1560,1500,40.15,5,3,36,16,3,39,2,4,0,2,1,0,14,7,14,23,14,1388,3,4,0,31,1402,1332,952,1016,1414,15,91,69,52,15,6,45716,47,41418,964,33,New Hampshire,699,75,NEW HAMPSHIRE FISHER CATS (AA),73,1324,75,16.08,66.34,26.83,78.01,5.24,54.67,71,84,55,55,52,18,138,16,4,63,384,27,21,0,14,0,37,1059,75,36,58,7
209,227,234,248,226,228,225,254,215,236,279,287,321,260,177,119,76,43.0,42.0,50,51804,57423,48443,47500,Manchester,26,62,260,8,22,2101,0,83,397,1001,5255,2020,1231,214946,86,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,44,75,63,4,31,27,66,89,15,57,3759,995,488,1642,159,160,160,270,252,384,250,589,340,87,189,1060,943,672,3,41,586,479,327,197,2728,2545,2318,1,43,5,98,118,0,81,29,113,157,30,170,0,7,0,31,203,98,189,26,1273,18,5,367,7,0,101,145,561,672,207,159,92,1029,909,100,97,101,110,98,97,95,110,100,97,99,103,100,100,109,51525,95,127,3.16,1595,75,GRANITE STATE COLLEGE-CONCORD CAMPUS,12,3263,ZI03263,Zip Code,1483,1593,1353,3.0,2.6,428,1002,1473,1425,574,135,1487,1473,346,0,0,0,0,0,0,0,0,0,0,0,3942,3799,3835,2.58,2.58,141,150,76,68,68,76,62,42,70,18,36,22,40,57,295,112,136,15,1972,101,76483,68455,53223,46874,26556,25.07,7.19,55633,NEW HAMPSHIRE TECHNICAL INSTITUTE,12,10,0,1452,1388,21,117,0,0,0,14,1483,43.300152,2180,7,2173,2117,2991,16,-71.320389,0.0,435,,,1676,909,52,3201,129,41.97,43.96,42.97,220000,Pittsfield(03263),476,375,61,1977501,14,50,35,41,207,17,77,34,129,9,38,41,28,61,4,0,29,4,97,24,149,12,1273,100,48,59,69,891,75,95,51,3947,4113,3768,0,3872,0,0,-1.9,-5.86,159.0,1955,2091,1960,1943,6,17,46,46,3846,0,3723,1917,1911,1921,1902,6,0,0,6,3881,3845,37.6,0,9,23,0,0,22,15,14,26,12,0,0,83,25,83,25,101,3789,34,2,4,45,3872,3775,3876,3738,3682,22,159,72,106,64,15,53033,80,44930,73,33,New Hampshire,817,75,NEW HAMPSHIRE FISHER CATS (AA),23,1495,75,20.1,70.0,30.6,82.9,9.7,57.1,94,188,115,348,636,254,213,29,12,302,1632,168,39,0,11,7,52,1154,75,35,59,7
296,233,236,1038,1757,567,851,307,205,280,289,341,364,283,230,165,115,35.0,35.0,94,47622,80787,33565,80357,Lebanon Municipal,31,58,412,22,109,4501,2,147,1033,1426,4263,2020,1752,210008,89,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,46,80,91,29,23,49,79,166,20,80,13675,1261,947,2695,487,123,194,242,150,692,570,1243,742,523,752,1317,713,658,3,134,747,517,491,204,4090,2733,2383,5,0,24,365,785,0,191,811,976,269,60,220,0,0,0,83,168,50,414,120,4397,30,25,557,19,24,2468,2829,520,658,218,119,13,3324,3500,93,91,95,110,91,92,84,109,93,94,89,91,92,92,97,48499,88,134,3.3,1834,86,PLYMOUTH STATE UNIVERSITY,1,3264,ZI03264,Zip Code,2208,2211,1760,2.0,2.49,652,1400,2328,2210,747,183,2256,2228,626,0,0,0,0,0,0,0,0,0,0,0,4596,5369,5437,2.41,2.41,167,103,205,134,342,144,55,85,58,36,136,43,71,55,123,147,272,32,1972,95,91798,80813,56010,49057,28866,76.52,18.66,50600,THE LAKES REGION COMMUNITY COLLEGE,21,0,9,2117,1703,65,89,0,0,26,41,2208,43.75272,3568,0,3568,3164,5393,13,-71.697496,0.0,638,,,2187,3500,100,6885,460,27.33,27.82,28.39,200000,Plymouth(03264),222,135,48,1976543,49,107,122,41,760,56,260,128,421,27,665,398,163,107,15,0,92,1,171,40,356,30,4397,151,25,59,252,816,86,90,51,6252,7468,6222,0,7652,2274,0,22.4,2.46,208.0,3677,3160,3745,3705,1695,1574,2334,2334,7941,0,7654,3975,3162,4026,3996,1695,0,0,27,7770,7701,44.67,0,0,111,55,31,109,103,30,53,63,11,0,147,57,149,164,155,7504,5,15,18,148,7652,7258,6066,6119,7233,27,159,74,91,24,17,54357,111,45750,892,33,New Hampshire,699,86,NEW HAMPSHIRE FISHER CATS (AA),54,1324,86,16.7,66.8,28.6,80.4,4.7,53.2,402,494,245,310,490,124,655,18,34,415,1898,140,175,6,23,35,449,1059,86,34,52,14
96,95,109,127,117,155,99,94,106,129,129,166,206,197,179,121,61,47.0,47.0,54,61505,60112,44065,65351,Lebanon Municipal,25,58,118,12,13,1345,0,28,288,437,3627,2020,1473,141581,80,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,11,22,11,29,4,12,15,20,8,17,1238,762,156,1469,550,52,115,155,98,346,222,442,367,122,177,614,485,319,4,40,286,248,209,79,1697,1404,1275,0,5,22,23,29,0,0,28,31,43,3,66,0,0,0,40,45,3,47,22,385,0,2,40,7,11,73,58,240,319,129,41,29,483,406,93,96,86,112,92,98,90,112,94,90,95,98,95,102,98,49578,89,138,2.98,1834,100,PLYMOUTH STATE UNIVERSITY,8,3266,ZI03266,Zip Code,919,1328,713,2.0,2.59,174,589,969,915,415,99,950,933,230,0,0,0,0,0,0,0,0,0,0,0,2020,2266,2305,2.43,2.43,60,28,81,57,22,22,61,15,31,6,53,47,51,51,95,83,151,5,1972,97,83728,73545,56016,49397,30326,53.77,11.46,64580,LEBANON COLLEGE,23,4,6,890,733,20,33,0,0,5,7,919,43.795122,1027,0,1027,986,1578,12,-71.849858,0.0,284,,,963,574,11,1942,110,49.74,48.86,50.21,153967,Rumney(03266),142,178,56,1972575,5,10,14,45,57,5,20,8,31,17,23,13,13,17,1,0,14,2,38,6,39,6,385,21,4,55,21,816,100,91,53,2016,2163,1892,13,2242,0,0,11.19,3.66,22.0,1099,986,1151,1124,28,26,13,13,2363,28,2231,1144,1027,1166,1153,0,0,15,0,2317,2277,42.5,0,4,13,12,2,13,6,7,12,3,3,3,28,17,29,52,21,2214,5,1,14,55,2242,2163,1964,1863,2176,15,100,66,62,28,10,51351,16,45060,1085,33,New Hampshire,699,100,NEW HAMPSHIRE FISHER CATS (AA),59,1324,100,16.7,66.8,28.6,80.4,4.7,53.2,52,99,157,177,166,93,72,26,5,126,716,89,47,0,9,6,45,1059,100,28,69,3
53,69,61,98,76,66,53,52,71,87,82,85,100,100,56,50,33,45.0,44.0,15,84821,97000,63088,0,Manchester,35,59,48,3,4,748,0,6,188,211,5341,2020,533,239209,89,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,4,5,8,30,0,8,5,8,4,9,865,397,48,510,64,11,37,91,60,161,115,226,165,51,101,298,217,165,4,26,134,165,96,40,851,675,592,1,0,0,20,14,0,0,13,0,52,0,0,0,0,0,9,29,0,7,3,105,0,2,52,0,0,32,37,115,165,61,28,14,236,216,111,113,104,123,107,113,107,121,111,111,114,112,112,112,106,57168,107,135,2.85,1595,105,THE COLLEGE OF SAINT MARY MAGDALEN,7,3268,ZI03268,Zip Code,446,436,320,3.0,2.85,103,337,455,445,235,31,454,449,78,0,0,0,0,0,0,0,0,0,0,0,1047,1217,1232,2.71,2.71,12,3,77,19,11,53,23,1,3,0,9,9,29,17,28,54,97,0,1975,112,118898,106461,80417,69194,39283,76.84,23.51,84821,NEW HAMPSHIRE TECHNICAL INSTITUTE,15,0,0,417,343,20,18,3,2,6,5,446,43.388319,575,0,575,566,765,14,-71.737092,0.0,108,,,673,193,13,1025,38,45.27,45.51,46.24,240000,Salisbury(03268),61,56,47,1993543,0,4,12,42,18,1,15,3,17,1,6,3,2,2,2,0,1,0,0,3,6,0,105,2,2,58,7,891,105,94,51,1046,1272,906,0,1208,0,0,15.47,-5.04,40.0,607,478,627,615,0,0,0,0,1234,0,1206,601,491,605,603,0,0,0,0,1232,1217,44.05,0,2,4,0,0,4,1,0,0,1,0,0,6,0,6,27,9,1202,0,0,2,26,1208,1176,959,904,1180,20,166,70,91,15,13,53446,29,50000,145,33,New Hampshire,817,105,NEW HAMPSHIRE FISHER CATS (AA),31,1495,105,18.34,68.86,29.75,81.51,6.88,56.2,9,55,33,99,193,66,28,31,0,49,465,49,21,0,4,2,14,1154,105,19,81,0
117,124,147,156,183,188,119,111,121,174,220,250,317,267,240,135,69,48.0,47.0,41,87295,102987,49167,0,Manchester,42,59,168,12,20,1822,0,28,446,483,6148,2020,1556,310697,90,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,0,3,8,7,0,6,3,9,10,7,2113,1043,130,1550,377,46,52,342,155,467,245,548,438,148,384,498,554,407,4,34,477,427,300,50,2252,1748,1404,4,12,4,60,31,0,0,114,57,86,12,145,0,0,0,16,35,32,25,25,599,2,1,275,0,3,102,77,310,407,181,96,58,689,542,105,112,106,120,101,116,101,118,108,106,110,107,106,109,99,54797,103,133,3.14,1331,117,PLYMOUTH STATE UNIVERSITY,17,3269,ZI03269,Zip Code,1173,1364,771,3.0,2.68,227,844,1236,1178,617,102,1202,1184,227,0,0,0,0,0,0,0,0,0,0,0,2585,3005,3048,2.54,2.54,49,19,157,76,65,140,28,50,32,21,77,24,25,45,82,94,171,18,1971,107,111014,97238,80855,69635,38357,60.27,7.45,90484,THE LAKES REGION COMMUNITY COLLEGE,6,0,0,1151,859,22,74,0,4,0,27,1173,43.524707,1492,0,1492,1447,2009,13,-71.582504,0.0,323,,,1577,548,24,2591,119,51.13,51.47,52.32,284967,Sanbornton(03269),142,173,48,1977500,4,15,53,59,78,5,44,14,34,11,59,13,22,24,0,0,16,2,85,7,36,3,599,32,8,41,34,770,117,91,51,2585,2966,2145,0,2979,0,0,15.24,0.44,63.0,1527,1300,1582,1552,0,0,6,6,3139,0,2995,1452,1285,1472,1459,0,0,0,0,3054,3011,42.04,0,14,20,0,4,20,12,7,0,11,13,0,28,7,28,50,36,2951,0,0,0,56,2979,2884,2528,2141,2896,45,167,74,98,29,16,45989,64,41201,884,33,New Hampshire,692,117,NEW HAMPSHIRE FISHER CATS (AA),38,1327,117,18.07,69.55,29.78,82.02,6.34,57.08,35,234,171,324,371,50,119,25,0,186,1191,94,38,5,3,0,13,982,117,23,75,2
645,666,681,745,693,778,586,747,669,748,873,1001,999,771,563,335,205,44.0,43.0,157,78460,87025,49021,57238,Manchester,15,60,573,55,120,6511,2,199,2616,1784,4887,2019,3641,238988,87,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,4,15,7,52,12,16,12,16,8,18,8853,3423,1202,4915,290,558,743,1074,689,1237,909,1965,1922,368,613,3091,2848,1926,4,119,1806,1690,1303,491,8430,7733,7196,7,28,76,288,399,0,60,85,403,274,60,434,0,0,0,122,395,89,320,135,3094,76,22,374,52,14,481,609,1604,1926,761,333,262,3180,2797,104,103,99,114,100,101,98,112,104,103,104,102,104,102,100,53027,100,126,3.1,1595,76,GRANITE STATE COLLEGE-CONCORD CAMPUS,4,3275,ZI03275,Zip Code,4624,4699,4178,3.0,2.57,1221,3194,5123,4404,1973,381,4765,4678,1050,0,0,0,0,0,0,0,0,0,0,0,11720,11929,12149,2.55,2.55,162,229,469,423,53,480,94,60,173,25,247,142,159,137,385,515,847,23,1971,104,100495,89755,75372,65390,35160,74.93,7.76,83100,NEW HAMPSHIRE TECHNICAL INSTITUTE,7,62,0,4159,3760,372,742,2,0,29,61,4624,43.148156,6777,0,6777,6594,8887,16,-71.442222,0.0,1175,,,5207,2815,54,9868,617,42.91,44.71,43.86,230467,Suncook(03275),809,672,52,1988193,64,87,72,41,493,45,217,73,377,56,114,186,102,140,8,0,55,5,265,44,253,26,3094,194,47,59,171,891,76,96,50,11748,11468,11223,0,11861,0,0,0.96,3.42,272.0,6038,5967,6230,6105,35,0,72,72,13093,27,11297,5823,5783,5991,5896,8,0,27,8,12221,12001,37.6,21,24,122,0,8,120,70,73,55,65,2,0,199,57,201,236,161,11661,48,16,61,256,11861,11362,11475,11099,11358,37,161,69,106,57,22,54858,210,47163,112,33,New Hampshire,817,76,NEW HAMPSHIRE FISHER CATS (AA),11,1495,76,20.1,70.0,30.6,82.9,9.7,57.1,209,759,1103,1620,1299,486,401,25,0,756,5428,449,191,0,46,14,83,1154,76,26,71,4
439,453,458,520,475,543,438,429,510,555,587,684,663,643,442,296,188,45.0,44.0,193,67186,62587,41028,24470,Manchester,36,59,507,25,107,4702,0,116,1793,1264,3851,2019,2862,225292,90,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,13,23,58,12,12,11,38,22,11,28,11166,2334,1029,3816,454,294,310,643,439,884,633,1305,1073,233,339,2354,1932,1363,4,82,1352,1025,718,516,6170,5286,4767,7,21,174,177,237,0,80,427,687,136,29,1769,0,0,0,49,289,77,2353,165,6935,226,16,327,22,39,334,295,1071,1363,474,217,141,2095,1800,94,94,84,106,92,95,91,106,94,91,93,95,95,98,100,49176,92,124,3.05,1595,95,UNIVERSITY OF NEW HAMPSHIRE-SCHOOL-LAW,16,3276,ZI03276,Zip Code,3362,3362,2725,2.0,2.52,907,2221,3516,3398,1314,302,3496,3430,840,0,0,0,0,0,0,0,0,0,0,0,7564,8405,8567,2.45,2.45,132,36,297,180,216,149,124,30,201,13,219,188,170,165,372,366,494,11,1968,96,76391,67829,56256,49340,27550,41.55,1.58,68090,THE LAKES REGION COMMUNITY COLLEGE,8,51,14,3228,2748,73,172,10,0,0,65,3362,43.437282,4315,0,4315,4162,6115,13,-71.584217,0.0,1132,,,3526,2054,70,7165,383,44.93,46.1,46.02,221000,Tilton(03276),935,729,48,2000845,81,136,187,49,1035,43,164,98,235,78,473,204,157,422,9,0,132,8,1120,59,1373,27,6935,526,25,51,344,891,95,93,50,7854,8204,7397,162,8514,0,0,8.4,3.78,218.0,4228,3943,4413,4323,273,120,272,272,8888,221,8603,4286,3948,4426,4354,52,0,59,12,8839,8677,42.27,7,21,107,11,81,108,65,13,0,63,0,0,116,8,118,163,83,8398,9,11,23,157,8514,8163,7752,7293,8231,46,168,73,99,31,14,46504,167,41112,533,33,New Hampshire,817,95,NEW HAMPSHIRE FISHER CATS (AA),32,1495,95,17.8,69.3,29.9,82.1,5.7,56.5,207,496,573,1027,655,230,509,24,0,521,3298,304,115,8,30,5,140,1154,95,33,64,3
